feedback_id,rank,matched_feedback_id,similarity_score,text_preview
FB-0009,2,FB-0007,0.6538,"Password reset link never arrived in my inbox, checked spam too. Tried three tim"
FB-0009,3,FB-0008,0.6378,"Reset password email took almost an hour to show up, by then the link had expire"
FB-0009,4,FB-0128,0.5312,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0009,5,FB-0137,0.4682,"i cant log in, is there a support number i can call instead of email"
FB-0010,1,FB-0004,0.6669,logged out again??
FB-0010,2,FB-0144,0.6141,"The mobile app redesign is a big step up, feels much snappier and easier to navi"
FB-0010,3,FB-0001,0.5973,Ever since the last update I get logged out within like two minutes of signing i
FB-0010,4,FB-0006,0.5715,Is anyone else having trouble staying logged in after the recent update? Just wa
FB-0010,5,FB-0046,0.5617,"The mobile app has been unreliable since the rewrite. Constant logouts, occasion"
FB-0011,1,FB-0116,0.6571,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0011,2,FB-0056,0.6399,Our Slack channel hasn't received a task notification in 4 days even though the 
FB-0011,3,FB-0075,0.5707,Assigning a task to more than one person seems to silently only keep the first a
FB-0011,4,FB-0130,0.5617,Support agent closed my ticket about the delayed notifications as 'resolved' wit
FB-0011,5,FB-0071,0.5538,A task due 'Friday' shows up as Thursday on my calendar view. I'm in a timezone 
FB-0012,1,FB-0016,0.8842,"Mobile push notifications straight up don't arrive for me anymore, not even dela"
FB-0012,2,FB-0014,0.6097,Notification delivery has gotten noticeably slower since the pipeline update. No
FB-0012,3,FB-0015,0.5644,It's not clear from the settings page whether 'instant' notifications actually m
FB-0012,4,FB-0018,0.5354,"Noticed notifications lag more during business hours, presumably a load issue on"
FB-0012,5,FB-0011,0.505,Task assignment notifications are showing up over an hour late. By the time I se
FB-0013,1,FB-0025,0.4983,"dashboard so slow today, is something down?"
FB-0013,2,FB-0024,0.4849,"Search within the dashboard is slow too, not just the initial load. Typing a que"
FB-0013,3,FB-0123,0.4639,Search across the whole workspace is noticeably slower than searching within a s
FB-0013,4,FB-0125,0.4544,"Everything feels laggy for our team between 9-10am, presumably a peak traffic th"
FB-0013,5,FB-0120,0.4347,"Copy is inconsistent - some buttons say 'Delete,' others say 'Remove,' seems to "
FB-0014,1,FB-0018,0.7084,"Noticed notifications lag more during business hours, presumably a load issue on"
FB-0014,2,FB-0012,0.6097,Push notifications on my phone are so delayed they're basically useless at this 
FB-0014,3,FB-0016,0.6049,"Mobile push notifications straight up don't arrive for me anymore, not even dela"
FB-0014,4,FB-0015,0.6014,It's not clear from the settings page whether 'instant' notifications actually m
FB-0014,5,FB-0011,0.5308,Task assignment notifications are showing up over an hour late. By the time I se
FB-0015,1,FB-0014,0.6014,Notification delivery has gotten noticeably slower since the pipeline update. No
FB-0015,2,FB-0012,0.5644,Push notifications on my phone are so delayed they're basically useless at this 
FB-0015,3,FB-0018,0.558,"Noticed notifications lag more during business hours, presumably a load issue on"
FB-0015,4,FB-0016,0.5468,"Mobile push notifications straight up don't arrive for me anymore, not even dela"
FB-0015,5,FB-0011,0.5117,Task assignment notifications are showing up over an hour late. By the time I se
FB-0016,1,FB-0012,0.8842,Push notifications on my phone are so delayed they're basically useless at this 
FB-0016,2,FB-0014,0.6049,Notification delivery has gotten noticeably slower since the pipeline update. No
FB-0016,3,FB-0114,0.5645,"Mobile app menu icons aren't labeled, took a while to figure out which one was s"
FB-0016,4,FB-0015,0.5468,It's not clear from the settings page whether 'instant' notifications actually m
FB-0016,5,FB-0041,0.5162,"iOS app signs me out constantly, way more than the web version. Wasn't like this"
FB-0017,1,FB-0110,0.6109,"Notification settings are split across three different pages (account, workspace"
FB-0017,2,FB-0015,0.4786,It's not clear from the settings page whether 'instant' notifications actually m
FB-0017,3,FB-0081,0.4519,The 'mark all as read' button for notifications doesn't actually mark everything
FB-0017,4,FB-0112,0.4399,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0017,5,FB-0014,0.4197,Notification delivery has gotten noticeably slower since the pipeline update. No
FB-0018,1,FB-0014,0.7084,Notification delivery has gotten noticeably slower since the pipeline update. No
FB-0018,2,FB-0125,0.6594,"Everything feels laggy for our team between 9-10am, presumably a peak traffic th"
FB-0018,3,FB-0015,0.558,It's not clear from the settings page whether 'instant' notifications actually m
FB-0018,4,FB-0005,0.5466,I really don't understand why I have to log in five times a day now. It wasn't l
FB-0018,5,FB-0012,0.5354,Push notifications on my phone are so delayed they're basically useless at this 
FB-0019,1,FB-0124,0.3707,Le televersement d'une piece jointe de 30 Mo prend plusieurs minutes et echoue p
FB-0019,2,FB-0148,0.3214,just wanted to check in and see how things are going with the product roadmap ov
FB-0019,3,FB-0037,0.3028,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0019,4,FB-0032,0.3001,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0019,5,FB-0130,0.2915,Support agent closed my ticket about the delayed notifications as 'resolved' wit
FB-0020,1,FB-0021,0.7937,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0020,2,FB-0022,0.7383,anyone else's dashboard just... hanging on load? spinning wheel for like 15 secs
FB-0020,3,FB-0023,0.7161,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0020,4,FB-0025,0.7127,"dashboard so slow today, is something down?"
FB-0020,5,FB-0026,0.6364,Dashboard widgets sometimes don't load at all and just show a blank grey box unt
FB-0021,1,FB-0023,0.8531,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0021,2,FB-0020,0.7937,"The dashboard takes forever to load now, easily 10-15 seconds every morning when"
FB-0021,3,FB-0025,0.7322,"dashboard so slow today, is something down?"
FB-0021,4,FB-0022,0.6271,anyone else's dashboard just... hanging on load? spinning wheel for like 15 secs
FB-0021,5,FB-0024,0.6219,"Search within the dashboard is slow too, not just the initial load. Typing a que"
FB-0022,1,FB-0020,0.7383,"The dashboard takes forever to load now, easily 10-15 seconds every morning when"
FB-0022,2,FB-0025,0.6667,"dashboard so slow today, is something down?"
FB-0022,3,FB-0021,0.6271,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0022,4,FB-0023,0.5606,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0022,5,FB-0026,0.5444,Dashboard widgets sometimes don't load at all and just show a blank grey box unt
FB-0023,1,FB-0021,0.8531,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0023,2,FB-0020,0.7161,"The dashboard takes forever to load now, easily 10-15 seconds every morning when"
FB-0023,3,FB-0025,0.6685,"dashboard so slow today, is something down?"
FB-0023,4,FB-0026,0.66,Dashboard widgets sometimes don't load at all and just show a blank grey box unt
FB-0023,5,FB-0028,0.6075,We pay for the Enterprise plan specifically for reliability and the dashboard ha
FB-0024,1,FB-0123,0.748,Search across the whole workspace is noticeably slower than searching within a s
FB-0024,2,FB-0025,0.712,"dashboard so slow today, is something down?"
FB-0024,3,FB-0109,0.6737,The search bar doesn't distinguish between searching tasks vs. searching people 
FB-0024,4,FB-0021,0.6219,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0024,5,FB-0020,0.6197,"The dashboard takes forever to load now, easily 10-15 seconds every morning when"
FB-0025,1,FB-0021,0.7322,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0025,2,FB-0020,0.7127,"The dashboard takes forever to load now, easily 10-15 seconds every morning when"
FB-0025,3,FB-0024,0.712,"Search within the dashboard is slow too, not just the initial load. Typing a que"
FB-0025,4,FB-0023,0.6685,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0025,5,FB-0022,0.6667,anyone else's dashboard just... hanging on load? spinning wheel for like 15 secs
FB-0026,1,FB-0023,0.66,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0026,2,FB-0020,0.6364,"The dashboard takes forever to load now, easily 10-15 seconds every morning when"
FB-0026,3,FB-0021,0.6191,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0026,4,FB-0089,0.5764,The fixed dashboard layout doesn't fit how our team actually works. Let us rearr
FB-0026,5,FB-0027,0.5524,The activity feed widget on my dashboard hasn't updated in three days even thoug
FB-0027,1,FB-0026,0.5524,Dashboard widgets sometimes don't load at all and just show a blank grey box unt
FB-0027,2,FB-0021,0.5478,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0027,3,FB-0023,0.5124,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0027,4,FB-0056,0.4818,Our Slack channel hasn't received a task notification in 4 days even though the 
FB-0027,5,FB-0055,0.4689,Slack integration just stopped syncing task updates out of nowhere. Had to disco
FB-0028,1,FB-0023,0.6075,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0028,2,FB-0037,0.5903,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0028,3,FB-0021,0.5776,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0028,4,FB-0020,0.5763,"The dashboard takes forever to load now, easily 10-15 seconds every morning when"
FB-0028,5,FB-0025,0.5538,"dashboard so slow today, is something down?"
FB-0029,1,FB-0030,0.7602,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0029,2,FB-0036,0.6301,Billing dashboard shows I was charged twice in May but only one transaction show
FB-0029,3,FB-0037,0.5192,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0029,4,FB-0062,0.4879,Reported the duplicate calendar event bug a month ago and it's still happening. 
FB-0029,5,FB-0032,0.4607,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0030,1,FB-0029,0.7602,I was charged twice for my annual renewal this month. Please refund the duplicat
FB-0030,2,FB-0036,0.6232,Billing dashboard shows I was charged twice in May but only one transaction show
FB-0030,3,FB-0037,0.6087,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0030,4,FB-0142,0.5651,"Customer support fixed my billing question in under 20 minutes over chat today, "
FB-0030,5,FB-0033,0.535,The pricing page says one thing and my actual invoice says another. Very confusi
FB-0031,1,FB-0034,0.6866,Why is there a tax charge on my invoice this month that wasn't there last month?
FB-0031,2,FB-0033,0.5194,The pricing page says one thing and my actual invoice says another. Very confusi
FB-0031,3,FB-0091,0.517,"We bill our clients in EUR but your invoices only generate in USD, causes accoun"
FB-0031,4,FB-0117,0.4638,Would help if the billing page showed a preview of the next invoice instead of j
FB-0031,5,FB-0037,0.3936,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0032,1,FB-0129,0.7915,Got moved from Pro to a 'legacy' plan without any notice and my price went up $8
FB-0032,2,FB-0037,0.7221,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0032,3,FB-0133,0.5766,What's actually different between the Pro and Enterprise plans besides price? Th
FB-0032,4,FB-0148,0.5691,just wanted to check in and see how things are going with the product roadmap ov
FB-0032,5,FB-0046,0.5383,"The mobile app has been unreliable since the rewrite. Constant logouts, occasion"
FB-0033,1,FB-0034,0.5726,Why is there a tax charge on my invoice this month that wasn't there last month?
FB-0033,2,FB-0030,0.535,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0033,3,FB-0091,0.5284,"We bill our clients in EUR but your invoices only generate in USD, causes accoun"
FB-0033,4,FB-0031,0.5194,My latest invoice has a tax line that doesn't match my region's actual tax rate.
FB-0033,5,FB-0117,0.4685,Would help if the billing page showed a preview of the next invoice instead of j
FB-0034,1,FB-0031,0.6866,My latest invoice has a tax line that doesn't match my region's actual tax rate.
FB-0034,2,FB-0117,0.6188,Would help if the billing page showed a preview of the next invoice instead of j
FB-0034,3,FB-0033,0.5726,The pricing page says one thing and my actual invoice says another. Very confusi
FB-0034,4,FB-0030,0.5239,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0034,5,FB-0091,0.5232,"We bill our clients in EUR but your invoices only generate in USD, causes accoun"
FB-0035,1,FB-0034,0.4317,Why is there a tax charge on my invoice this month that wasn't there last month?
FB-0035,2,FB-0033,0.4214,The pricing page says one thing and my actual invoice says another. Very confusi
FB-0035,3,FB-0118,0.3997,"It's not obvious how to leave a workspace once you've joined it, ended up emaili"
FB-0035,4,FB-0030,0.3969,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0035,5,FB-0108,0.3846,"Onboarding was confusing, I didn't realize you had to create a 'workspace' befor"
FB-0036,1,FB-0029,0.6301,I was charged twice for my annual renewal this month. Please refund the duplicat
FB-0036,2,FB-0030,0.6232,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0036,3,FB-0117,0.5143,Would help if the billing page showed a preview of the next invoice instead of j
FB-0036,4,FB-0034,0.4742,Why is there a tax charge on my invoice this month that wasn't there last month?
FB-0036,5,FB-0037,0.4688,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0037,1,FB-0032,0.7221,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0037,2,FB-0129,0.6983,Got moved from Pro to a 'legacy' plan without any notice and my price went up $8
FB-0037,3,FB-0030,0.6087,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0037,4,FB-0028,0.5903,We pay for the Enterprise plan specifically for reliability and the dashboard ha
FB-0037,5,FB-0133,0.5698,What's actually different between the Pro and Enterprise plans besides price? Th
FB-0038,1,FB-0044,0.8819,"crashes on opening any task w attachments, android, super annoying"
FB-0038,2,FB-0039,0.7407,Mobile app force closes when opening tasks with attachments larger than a few MB
FB-0038,3,FB-0043,0.6983,"android app froze completely trying to upload a photo attachment to a task, had "
FB-0038,4,FB-0042,0.6203,New crash I haven't seen reported: app closes immediately when I try to switch w
FB-0038,5,FB-0045,0.522,The mobile app navigation is confusing after the redesign - took me a while to e
FB-0039,1,FB-0044,0.7612,"crashes on opening any task w attachments, android, super annoying"
FB-0039,2,FB-0038,0.7407,App crashes every single time I try to open a task that has a file attached. Hap
FB-0039,3,FB-0043,0.7196,"android app froze completely trying to upload a photo attachment to a task, had "
FB-0039,4,FB-0042,0.6014,New crash I haven't seen reported: app closes immediately when I try to switch w
FB-0039,5,FB-0045,0.5978,The mobile app navigation is confusing after the redesign - took me a while to e
FB-0040,1,FB-0041,0.6431,"iOS app signs me out constantly, way more than the web version. Wasn't like this"
FB-0040,2,FB-0004,0.6206,logged out again??
FB-0040,3,FB-0046,0.5138,"The mobile app has been unreliable since the rewrite. Constant logouts, occasion"
FB-0040,4,FB-0001,0.5028,Ever since the last update I get logged out within like two minutes of signing i
FB-0040,5,FB-0005,0.4877,I really don't understand why I have to log in five times a day now. It wasn't l
FB-0041,1,FB-0040,0.6431,Getting randomly logged out of the mobile app like 4-5 times a day. Really disru
FB-0041,2,FB-0004,0.6206,logged out again??
FB-0041,3,FB-0046,0.5439,"The mobile app has been unreliable since the rewrite. Constant logouts, occasion"
FB-0041,4,FB-0010,0.5342,"quick note - login page redesign looks a lot cleaner after the update, nice work"
FB-0041,5,FB-0144,0.5229,"The mobile app redesign is a big step up, feels much snappier and easier to navi"
FB-0042,1,FB-0038,0.6203,App crashes every single time I try to open a task that has a file attached. Hap
FB-0042,2,FB-0044,0.6078,"crashes on opening any task w attachments, android, super annoying"
FB-0042,3,FB-0039,0.6014,Mobile app force closes when opening tasks with attachments larger than a few MB
FB-0042,4,FB-0046,0.5336,"The mobile app has been unreliable since the rewrite. Constant logouts, occasion"
FB-0042,5,FB-0045,0.5199,The mobile app navigation is confusing after the redesign - took me a while to e
FB-0043,1,FB-0044,0.7418,"crashes on opening any task w attachments, android, super annoying"
FB-0043,2,FB-0039,0.7196,Mobile app force closes when opening tasks with attachments larger than a few MB
FB-0043,3,FB-0038,0.6983,App crashes every single time I try to open a task that has a file attached. Hap
FB-0043,4,FB-0078,0.5508,"File uploads over 20MB fail with no error message, the progress bar just freezes"
FB-0043,5,FB-0045,0.4532,The mobile app navigation is confusing after the redesign - took me a while to e
FB-0044,1,FB-0038,0.8819,App crashes every single time I try to open a task that has a file attached. Hap
FB-0044,2,FB-0039,0.7612,Mobile app force closes when opening tasks with attachments larger than a few MB
FB-0044,3,FB-0043,0.7418,"android app froze completely trying to upload a photo attachment to a task, had "
FB-0044,4,FB-0042,0.6078,New crash I haven't seen reported: app closes immediately when I try to switch w
FB-0044,5,FB-0045,0.5232,The mobile app navigation is confusing after the redesign - took me a while to e
FB-0045,1,FB-0144,0.6906,"The mobile app redesign is a big step up, feels much snappier and easier to navi"
FB-0045,2,FB-0039,0.5978,Mobile app force closes when opening tasks with attachments larger than a few MB
FB-0045,3,FB-0114,0.589,"Mobile app menu icons aren't labeled, took a while to figure out which one was s"
FB-0045,4,FB-0044,0.5232,"crashes on opening any task w attachments, android, super annoying"
FB-0045,5,FB-0038,0.522,App crashes every single time I try to open a task that has a file attached. Hap
FB-0046,1,FB-0144,0.631,"The mobile app redesign is a big step up, feels much snappier and easier to navi"
FB-0046,2,FB-0010,0.5617,"quick note - login page redesign looks a lot cleaner after the update, nice work"
FB-0046,3,FB-0041,0.5439,"iOS app signs me out constantly, way more than the web version. Wasn't like this"
FB-0046,4,FB-0004,0.5409,logged out again??
FB-0046,5,FB-0032,0.5383,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0047,1,FB-0054,0.7117,"High contrast white theme is rough for accessibility reasons, some of us are sen"
FB-0047,2,FB-0053,0.6632,The dashboard is way too bright and there's no way to adjust it. Not asking for 
FB-0047,3,FB-0050,0.5954,dark mode pls my eyes are dying
FB-0047,4,FB-0048,0.5731,Dark mode when? This has been requested for ages and every competitor already ha
FB-0047,5,FB-0049,0.54,"Would love a dark theme, especially for the reports and task list views specific"
FB-0048,1,FB-0050,0.7383,dark mode pls my eyes are dying
FB-0048,2,FB-0052,0.6999,Voting for dark mode too - small thing but it would make a big difference for da
FB-0048,3,FB-0051,0.6008,Adding a system-based dark/light auto-switch would be a nice touch instead of ma
FB-0048,4,FB-0047,0.5731,"Please, please add a dark mode option for the dashboard. I work late a lot and t"
FB-0048,5,FB-0049,0.5547,"Would love a dark theme, especially for the reports and task list views specific"
FB-0049,1,FB-0052,0.6555,Voting for dark mode too - small thing but it would make a big difference for da
FB-0049,2,FB-0141,0.6053,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0049,3,FB-0145,0.5639,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0049,4,FB-0048,0.5547,Dark mode when? This has been requested for ages and every competitor already ha
FB-0049,5,FB-0149,0.5458,make it better please. thanks
FB-0050,1,FB-0048,0.7383,Dark mode when? This has been requested for ages and every competitor already ha
FB-0050,2,FB-0047,0.5954,"Please, please add a dark mode option for the dashboard. I work late a lot and t"
FB-0050,3,FB-0052,0.5371,Voting for dark mode too - small thing but it would make a big difference for da
FB-0050,4,FB-0049,0.4717,"Would love a dark theme, especially for the reports and task list views specific"
FB-0050,5,FB-0051,0.4653,Adding a system-based dark/light auto-switch would be a nice touch instead of ma
FB-0051,1,FB-0048,0.6008,Dark mode when? This has been requested for ages and every competitor already ha
FB-0051,2,FB-0052,0.5676,Voting for dark mode too - small thing but it would make a big difference for da
FB-0051,3,FB-0047,0.4883,"Please, please add a dark mode option for the dashboard. I work late a lot and t"
FB-0051,4,FB-0050,0.4653,dark mode pls my eyes are dying
FB-0051,5,FB-0049,0.4459,"Would love a dark theme, especially for the reports and task list views specific"
FB-0052,1,FB-0048,0.6999,Dark mode when? This has been requested for ages and every competitor already ha
FB-0052,2,FB-0049,0.6555,"Would love a dark theme, especially for the reports and task list views specific"
FB-0052,3,FB-0149,0.6114,make it better please. thanks
FB-0052,4,FB-0147,0.5799,not sure if this is the right place but ok
FB-0052,5,FB-0051,0.5676,Adding a system-based dark/light auto-switch would be a nice touch instead of ma
FB-0053,1,FB-0047,0.6632,"Please, please add a dark mode option for the dashboard. I work late a lot and t"
FB-0053,2,FB-0089,0.6217,The fixed dashboard layout doesn't fit how our team actually works. Let us rearr
FB-0053,3,FB-0025,0.616,"dashboard so slow today, is something down?"
FB-0053,4,FB-0054,0.4789,"High contrast white theme is rough for accessibility reasons, some of us are sen"
FB-0053,5,FB-0023,0.474,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0054,1,FB-0047,0.7117,"Please, please add a dark mode option for the dashboard. I work late a lot and t"
FB-0054,2,FB-0049,0.4983,"Would love a dark theme, especially for the reports and task list views specific"
FB-0054,3,FB-0053,0.4789,The dashboard is way too bright and there's no way to adjust it. Not asking for 
FB-0054,4,FB-0048,0.4478,Dark mode when? This has been requested for ages and every competitor already ha
FB-0054,5,FB-0050,0.4284,dark mode pls my eyes are dying
FB-0055,1,FB-0056,0.7835,Our Slack channel hasn't received a task notification in 4 days even though the 
FB-0055,2,FB-0061,0.6914,"Slack sync works but there's now a noticeable delay, like 10-15 minutes, between"
FB-0055,3,FB-0090,0.6031,Slack comment notifications post as new messages instead of threading under the 
FB-0055,4,FB-0011,0.5102,Task assignment notifications are showing up over an hour late. By the time I se
FB-0055,5,FB-0027,0.4689,The activity feed widget on my dashboard hasn't updated in three days even thoug
FB-0056,1,FB-0055,0.7835,Slack integration just stopped syncing task updates out of nowhere. Had to disco
FB-0056,2,FB-0061,0.7399,"Slack sync works but there's now a noticeable delay, like 10-15 minutes, between"
FB-0056,3,FB-0011,0.6399,Task assignment notifications are showing up over an hour late. By the time I se
FB-0056,4,FB-0090,0.6378,Slack comment notifications post as new messages instead of threading under the 
FB-0056,5,FB-0014,0.4985,Notification delivery has gotten noticeably slower since the pipeline update. No
FB-0057,1,FB-0058,0.7383,Every task I sync to my calendar shows up twice now. Cleaning up the duplicates 
FB-0057,2,FB-0062,0.7311,Reported the duplicate calendar event bug a month ago and it's still happening. 
FB-0057,3,FB-0082,0.5276,"Recurring weekly meeting task got created 15 times in a row this morning, clutte"
FB-0057,4,FB-0116,0.5159,Task due dates and reminder times use different time formats (12hr vs 24hr) depe
FB-0057,5,FB-0071,0.4939,A task due 'Friday' shows up as Thursday on my calendar view. I'm in a timezone 
FB-0058,1,FB-0057,0.7383,Google Calendar sync is creating duplicate events for the same task every time I
FB-0058,2,FB-0062,0.663,Reported the duplicate calendar event bug a month ago and it's still happening. 
FB-0058,3,FB-0082,0.6506,"Recurring weekly meeting task got created 15 times in a row this morning, clutte"
FB-0058,4,FB-0073,0.5459,Duplicating a project copies the tasks but not the custom fields I set up. Have 
FB-0058,5,FB-0112,0.5451,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0059,1,FB-0086,0.7098,Any timeline on real two-way Jira sync? Right now we're stuck maintaining tasks 
FB-0059,2,FB-0055,0.4585,Slack integration just stopped syncing task updates out of nowhere. Had to disco
FB-0059,3,FB-0058,0.4062,Every task I sync to my calendar shows up twice now. Cleaning up the duplicates 
FB-0059,4,FB-0100,0.3787,General-purpose webhooks beyond just Slack and Jira would let us build our own a
FB-0059,5,FB-0074,0.3749,Task priority flags (Low/Medium/High) reset to default whenever I bulk-move task
FB-0060,1,FB-0107,0.3926,Error messages are so vague. 'Something went wrong' doesn't tell me anything whe
FB-0060,2,FB-0078,0.3882,"File uploads over 20MB fail with no error message, the progress bar just freezes"
FB-0060,3,FB-0032,0.3613,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0060,4,FB-0072,0.3533,"Our scheduled weekly report just... stopped sending three weeks ago. No error, n"
FB-0060,5,FB-0068,0.3518,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0061,1,FB-0056,0.7399,Our Slack channel hasn't received a task notification in 4 days even though the 
FB-0061,2,FB-0090,0.7071,Slack comment notifications post as new messages instead of threading under the 
FB-0061,3,FB-0055,0.6914,Slack integration just stopped syncing task updates out of nowhere. Had to disco
FB-0061,4,FB-0125,0.5315,"Everything feels laggy for our team between 9-10am, presumably a peak traffic th"
FB-0061,5,FB-0011,0.5086,Task assignment notifications are showing up over an hour late. By the time I se
FB-0062,1,FB-0057,0.7311,Google Calendar sync is creating duplicate events for the same task every time I
FB-0062,2,FB-0058,0.663,Every task I sync to my calendar shows up twice now. Cleaning up the duplicates 
FB-0062,3,FB-0082,0.5141,"Recurring weekly meeting task got created 15 times in a row this morning, clutte"
FB-0062,4,FB-0029,0.4879,I was charged twice for my annual renewal this month. Please refund the duplicat
FB-0062,5,FB-0141,0.4503,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
